transcriptID_trim,log2FoldChange
TRINITY_DN452_c0_g1::TRINITY_DN452_c0_g1_i1,-0.28037881528353
TRINITY_DN13630_c0_g1::TRINITY_DN13630_c0_g1_i17,-0.448400129832965
TRINITY_DN15530_c0_g1::TRINITY_DN15530_c0_g1_i5,0.356137838322275
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i23,0.209661486103282
TRINITY_DN4482_c0_g1::TRINITY_DN4482_c0_g1_i2,-0.200395805109641
TRINITY_DN3171_c0_g1::TRINITY_DN3171_c0_g1_i16,-0.59681228344617
TRINITY_DN1178_c0_g1::TRINITY_DN1178_c0_g1_i2,-0.367755226338231
TRINITY_DN8307_c0_g1::TRINITY_DN8307_c0_g1_i2,-0.114804419918647
TRINITY_DN5994_c0_g1::TRINITY_DN5994_c0_g1_i1,-0.232731088180621
TRINITY_DN6517_c0_g3::TRINITY_DN6517_c0_g3_i1,-0.118354981812498
TRINITY_DN2444_c0_g1::TRINITY_DN2444_c0_g1_i10,0.0707827579829132
TRINITY_DN4075_c0_g1::TRINITY_DN4075_c0_g1_i26,0.18724299797657
TRINITY_DN801_c0_g1::TRINITY_DN801_c0_g1_i19,0.387208370575015
TRINITY_DN1260_c0_g1::TRINITY_DN1260_c0_g1_i2,0.120327672739419
TRINITY_DN3436_c0_g1::TRINITY_DN3436_c0_g1_i33,-0.164529369373338
TRINITY_DN3436_c0_g1::TRINITY_DN3436_c0_g1_i11,-0.164529369373338
TRINITY_DN9863_c0_g1::TRINITY_DN9863_c0_g1_i12,-0.13729355270739
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i30,0.533224925290459
TRINITY_DN8000_c1_g1::TRINITY_DN8000_c1_g1_i7,-0.160395347235095
TRINITY_DN8000_c1_g1::TRINITY_DN8000_c1_g1_i5,-0.160395347235095
TRINITY_DN2020_c0_g1::TRINITY_DN2020_c0_g1_i13,-0.170667834676123
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i22,-0.397436816447372
TRINITY_DN11892_c0_g1::TRINITY_DN11892_c0_g1_i26,-0.654150318721202
TRINITY_DN940_c0_g1::TRINITY_DN940_c0_g1_i15,0.329269686041303
TRINITY_DN2858_c0_g1::TRINITY_DN2858_c0_g1_i13,-0.236430920854139
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i10,-0.0816491692893701
TRINITY_DN6759_c0_g1::TRINITY_DN6759_c0_g1_i1,0.418756265231076
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i10,0.681543924423764
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i1,-0.0816491692893701
TRINITY_DN2238_c0_g1::TRINITY_DN2238_c0_g1_i3,0.13235511910566
TRINITY_DN2780_c0_g1::TRINITY_DN2780_c0_g1_i3,0.111640919530547
TRINITY_DN3161_c0_g1::TRINITY_DN3161_c0_g1_i1,0.114192483601068
TRINITY_DN16206_c0_g1::TRINITY_DN16206_c0_g1_i5,-0.374479362175432
TRINITY_DN9390_c0_g1::TRINITY_DN9390_c0_g1_i7,0.0936580573062676
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i10,-0.204540609777395
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i6,-0.204540609777395
TRINITY_DN8746_c0_g1::TRINITY_DN8746_c0_g1_i17,-0.351465575066011
TRINITY_DN7742_c1_g1::TRINITY_DN7742_c1_g1_i2,0.355299459154689
TRINITY_DN1308_c0_g1::TRINITY_DN1308_c0_g1_i14,0.124478040452288
TRINITY_DN12707_c1_g1::TRINITY_DN12707_c1_g1_i5,-0.572220003675034
TRINITY_DN49010_c0_g1::TRINITY_DN49010_c0_g1_i3,-1.0058902367414
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.209300486783056
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.209300486783056
TRINITY_DN10513_c0_g1::TRINITY_DN10513_c0_g1_i13,0.300258033204859
TRINITY_DN10513_c0_g1::TRINITY_DN10513_c0_g1_i8,0.300258033204859
TRINITY_DN3074_c0_g1::TRINITY_DN3074_c0_g1_i1,0.153567919418258
TRINITY_DN1615_c0_g1::TRINITY_DN1615_c0_g1_i13,-0.108682297870324
TRINITY_DN1615_c0_g1::TRINITY_DN1615_c0_g1_i12,-0.108682297870324
TRINITY_DN7719_c0_g1::TRINITY_DN7719_c0_g1_i23,-0.217021993892497
TRINITY_DN2404_c0_g1::TRINITY_DN2404_c0_g1_i10,0.140834095728386
TRINITY_DN394_c0_g1::TRINITY_DN394_c0_g1_i16,-0.159568093321918
TRINITY_DN1586_c2_g1::TRINITY_DN1586_c2_g1_i11,0.25584123372841
TRINITY_DN17474_c1_g4::TRINITY_DN17474_c1_g4_i2,0.397723503710717
TRINITY_DN16171_c0_g1::TRINITY_DN16171_c0_g1_i11,-0.0986015605488365
TRINITY_DN7847_c0_g1::TRINITY_DN7847_c0_g1_i5,0.139052701968846
TRINITY_DN933_c0_g1::TRINITY_DN933_c0_g1_i4,-0.103264649363501
TRINITY_DN2130_c0_g1::TRINITY_DN2130_c0_g1_i5,-0.0658155440298833
TRINITY_DN1035_c0_g1::TRINITY_DN1035_c0_g1_i6,0.13828326281329
TRINITY_DN3813_c0_g1::TRINITY_DN3813_c0_g1_i7,0.0654368658439367
TRINITY_DN3813_c0_g1::TRINITY_DN3813_c0_g1_i4,0.0654368658439367
TRINITY_DN16511_c0_g1::TRINITY_DN16511_c0_g1_i3,-0.664094769925578
TRINITY_DN6485_c0_g1::TRINITY_DN6485_c0_g1_i16,-0.174219347537386
TRINITY_DN13921_c0_g1::TRINITY_DN13921_c0_g1_i4,0.242443859110939
TRINITY_DN4340_c0_g1::TRINITY_DN4340_c0_g1_i1,-0.320302547560394
TRINITY_DN2922_c2_g1::TRINITY_DN2922_c2_g1_i2,-0.296748481359546
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i56,0.441168229974376
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i51,-0.295224487748801
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i1,0.540961996950233
TRINITY_DN27448_c0_g1::TRINITY_DN27448_c0_g1_i17,-0.186055334549897
TRINITY_DN7968_c0_g2::TRINITY_DN7968_c0_g2_i1,-0.312557393376346
TRINITY_DN7425_c0_g1::TRINITY_DN7425_c0_g1_i1,0.592875723286108
TRINITY_DN27764_c0_g1::TRINITY_DN27764_c0_g1_i1,0.251934802304337
TRINITY_DN3819_c0_g1::TRINITY_DN3819_c0_g1_i12,-0.203122970252461
TRINITY_DN8790_c0_g1::TRINITY_DN8790_c0_g1_i2,0.276884095687438
TRINITY_DN7185_c0_g1::TRINITY_DN7185_c0_g1_i53,-0.14130375863965
TRINITY_DN2954_c0_g1::TRINITY_DN2954_c0_g1_i1,0.0582752158607443
TRINITY_DN2392_c0_g1::TRINITY_DN2392_c0_g1_i18,0.347429897170598
TRINITY_DN1004_c0_g1::TRINITY_DN1004_c0_g1_i11,0.197444635823164
TRINITY_DN1618_c0_g1::TRINITY_DN1618_c0_g1_i19,-0.457807957701799
TRINITY_DN5821_c0_g1::TRINITY_DN5821_c0_g1_i9,0.414053723703368
TRINITY_DN6347_c0_g1::TRINITY_DN6347_c0_g1_i9,-0.130998718576942
TRINITY_DN3085_c0_g1::TRINITY_DN3085_c0_g1_i33,-1.76890324811764
TRINITY_DN276_c0_g2::TRINITY_DN276_c0_g2_i1,-0.128890519650719
TRINITY_DN12944_c0_g1::TRINITY_DN12944_c0_g1_i10,0.153670678207948
TRINITY_DN292_c0_g1::TRINITY_DN292_c0_g1_i9,-0.154360475578649
TRINITY_DN3550_c0_g1::TRINITY_DN3550_c0_g1_i15,-0.239124572832979
TRINITY_DN1298_c0_g1::TRINITY_DN1298_c0_g1_i17,0.137329926577904
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,0.300352579928803
TRINITY_DN3376_c0_g1::TRINITY_DN3376_c0_g1_i4,0.262516506972772
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i48,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i2,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i31,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i56,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i43,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i32,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i15,-0.095155105477338
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i42,-0.095155105477338
TRINITY_DN909_c0_g1::TRINITY_DN909_c0_g1_i15,-0.285109163094969
TRINITY_DN909_c0_g1::TRINITY_DN909_c0_g1_i17,-0.285109163094969
TRINITY_DN2738_c0_g1::TRINITY_DN2738_c0_g1_i12,0.136314239516618
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i10,0.369554000441764
TRINITY_DN9909_c0_g1::TRINITY_DN9909_c0_g1_i40,0.21886551624304
TRINITY_DN2348_c0_g1::TRINITY_DN2348_c0_g1_i3,-0.153490005137116
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i25,0.369554000441764
TRINITY_DN4557_c0_g2::TRINITY_DN4557_c0_g2_i3,-0.220017711257032
TRINITY_DN180_c1_g1::TRINITY_DN180_c1_g1_i7,-0.288480111924434
TRINITY_DN4557_c0_g2::TRINITY_DN4557_c0_g2_i2,-0.220017711257032
TRINITY_DN3753_c0_g1::TRINITY_DN3753_c0_g1_i11,-0.254587418661268
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i30,0.491401500405522
TRINITY_DN11490_c0_g1::TRINITY_DN11490_c0_g1_i19,-0.57022067631828
TRINITY_DN2626_c0_g1::TRINITY_DN2626_c0_g1_i14,0.104408430301215
TRINITY_DN2249_c0_g1::TRINITY_DN2249_c0_g1_i11,-0.29794093590374
TRINITY_DN55624_c0_g1::TRINITY_DN55624_c0_g1_i1,-0.290636368429233
TRINITY_DN1428_c1_g1::TRINITY_DN1428_c1_g1_i2,-0.227343017910756
TRINITY_DN1332_c0_g1::TRINITY_DN1332_c0_g1_i1,-0.421500702348339
TRINITY_DN1256_c0_g1::TRINITY_DN1256_c0_g1_i4,-0.201993315309582
TRINITY_DN59821_c0_g1::TRINITY_DN59821_c0_g1_i8,0.308613890773955
TRINITY_DN3603_c0_g1::TRINITY_DN3603_c0_g1_i3,0.252561129643471
TRINITY_DN1966_c0_g1::TRINITY_DN1966_c0_g1_i2,-0.319407451463818
TRINITY_DN2665_c1_g1::TRINITY_DN2665_c1_g1_i3,0.368116763323796
TRINITY_DN10495_c0_g1::TRINITY_DN10495_c0_g1_i2,-0.654587826834239
TRINITY_DN2662_c1_g1::TRINITY_DN2662_c1_g1_i10,0.167454254489401
TRINITY_DN4901_c0_g1::TRINITY_DN4901_c0_g1_i12,0.171893205432795
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i5,0.220236771021791
TRINITY_DN1639_c0_g1::TRINITY_DN1639_c0_g1_i4,-0.209334929053829
TRINITY_DN1639_c0_g1::TRINITY_DN1639_c0_g1_i9,-0.209334929053829
TRINITY_DN40882_c0_g1::TRINITY_DN40882_c0_g1_i3,0.345627556578595
TRINITY_DN8062_c0_g1::TRINITY_DN8062_c0_g1_i6,-0.213753005064063
TRINITY_DN8062_c0_g1::TRINITY_DN8062_c0_g1_i1,-0.213753005064063
TRINITY_DN1060_c1_g1::TRINITY_DN1060_c1_g1_i2,-0.110155741237585
TRINITY_DN1060_c1_g1::TRINITY_DN1060_c1_g1_i5,-0.110155741237585
TRINITY_DN2631_c0_g1::TRINITY_DN2631_c0_g1_i3,0.341010577977721
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i49,-1.39868186156052
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i47,-1.39868186156052
TRINITY_DN20573_c0_g1::TRINITY_DN20573_c0_g1_i5,-0.323571999194613
TRINITY_DN11550_c0_g1::TRINITY_DN11550_c0_g1_i27,0.334462752975389
TRINITY_DN14495_c0_g1::TRINITY_DN14495_c0_g1_i9,-0.571067572018963
TRINITY_DN31338_c0_g1::TRINITY_DN31338_c0_g1_i17,-0.277748373664725
TRINITY_DN9784_c0_g1::TRINITY_DN9784_c0_g1_i8,-0.192803407663199
TRINITY_DN11471_c1_g1::TRINITY_DN11471_c1_g1_i5,-0.32066481806367
TRINITY_DN17109_c0_g1::TRINITY_DN17109_c0_g1_i11,-0.371608641504491
TRINITY_DN43521_c0_g1::TRINITY_DN43521_c0_g1_i9,0.212432720193258
TRINITY_DN2490_c0_g1::TRINITY_DN2490_c0_g1_i3,0.243948103718303
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i1,-0.139812614311371
TRINITY_DN6104_c0_g1::TRINITY_DN6104_c0_g1_i4,0.115405060877005
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i21,-0.139812614311371
TRINITY_DN5683_c0_g1::TRINITY_DN5683_c0_g1_i3,0.203422884610274
TRINITY_DN19664_c0_g1::TRINITY_DN19664_c0_g1_i7,0.232860295938903
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i22,0.628758405754339
TRINITY_DN14303_c0_g1::TRINITY_DN14303_c0_g1_i2,-0.315743912306813
TRINITY_DN12799_c0_g1::TRINITY_DN12799_c0_g1_i8,0.215455681321069
TRINITY_DN2321_c0_g1::TRINITY_DN2321_c0_g1_i6,-0.303785153805387
TRINITY_DN16922_c0_g1::TRINITY_DN16922_c0_g1_i1,0.547158676086791
TRINITY_DN6891_c0_g1::TRINITY_DN6891_c0_g1_i14,0.149857701271522
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i37,-0.262771813730607
TRINITY_DN65_c0_g2::TRINITY_DN65_c0_g2_i1,-0.124213955813834
TRINITY_DN3150_c0_g1::TRINITY_DN3150_c0_g1_i11,0.207231967610826
TRINITY_DN41720_c0_g1::TRINITY_DN41720_c0_g1_i6,-0.268292457635571
TRINITY_DN15840_c0_g1::TRINITY_DN15840_c0_g1_i10,-0.159183711341741
TRINITY_DN846_c0_g1::TRINITY_DN846_c0_g1_i1,0.112714618541225
TRINITY_DN3461_c0_g1::TRINITY_DN3461_c0_g1_i2,0.184558016833845
TRINITY_DN3461_c0_g1::TRINITY_DN3461_c0_g1_i3,0.184558016833845
TRINITY_DN3461_c0_g1::TRINITY_DN3461_c0_g1_i4,0.184558016833845
TRINITY_DN6436_c0_g1::TRINITY_DN6436_c0_g1_i12,0.124435048740633
TRINITY_DN3461_c0_g1::TRINITY_DN3461_c0_g1_i5,0.184558016833845
TRINITY_DN14606_c0_g1::TRINITY_DN14606_c0_g1_i16,-0.287227308481124
TRINITY_DN3953_c0_g2::TRINITY_DN3953_c0_g2_i1,-0.257760453145196
TRINITY_DN6306_c0_g1::TRINITY_DN6306_c0_g1_i1,0.238473082130148
TRINITY_DN3661_c0_g2::TRINITY_DN3661_c0_g2_i1,-0.0744247141866272
TRINITY_DN8830_c0_g1::TRINITY_DN8830_c0_g1_i3,0.316274424759974
TRINITY_DN5056_c0_g1::TRINITY_DN5056_c0_g1_i1,0.197830369641038
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i3,0.393396537313795
TRINITY_DN6101_c0_g1::TRINITY_DN6101_c0_g1_i4,-0.370703946044315
TRINITY_DN2440_c0_g1::TRINITY_DN2440_c0_g1_i14,0.340501906910683
TRINITY_DN4263_c0_g1::TRINITY_DN4263_c0_g1_i1,0.274154741797687
TRINITY_DN615_c0_g1::TRINITY_DN615_c0_g1_i4,0.071647472197421
TRINITY_DN1261_c0_g1::TRINITY_DN1261_c0_g1_i5,0.381681751441205
TRINITY_DN3535_c0_g1::TRINITY_DN3535_c0_g1_i11,0.222134647359838
TRINITY_DN78970_c0_g1::TRINITY_DN78970_c0_g1_i3,0.107078427463323
TRINITY_DN1626_c0_g1::TRINITY_DN1626_c0_g1_i9,0.185321885125875
TRINITY_DN14747_c0_g1::TRINITY_DN14747_c0_g1_i25,0.381555466411703
TRINITY_DN3443_c0_g1::TRINITY_DN3443_c0_g1_i8,-0.102471655297943
TRINITY_DN1138_c0_g1::TRINITY_DN1138_c0_g1_i5,-0.0868314147017383
TRINITY_DN3950_c0_g1::TRINITY_DN3950_c0_g1_i1,-0.0808025913424128
TRINITY_DN3481_c0_g1::TRINITY_DN3481_c0_g1_i5,0.248435883988511
TRINITY_DN7229_c0_g2::TRINITY_DN7229_c0_g2_i1,0.293069404184745
TRINITY_DN29695_c1_g1::TRINITY_DN29695_c1_g1_i17,0.318351689242967
TRINITY_DN14449_c0_g1::TRINITY_DN14449_c0_g1_i3,-0.181557182594851
TRINITY_DN97232_c0_g1::TRINITY_DN97232_c0_g1_i9,-0.312828595905282
TRINITY_DN6407_c0_g1::TRINITY_DN6407_c0_g1_i13,-0.376129274868386
TRINITY_DN7280_c0_g1::TRINITY_DN7280_c0_g1_i12,0.120786282127457
TRINITY_DN14649_c0_g1::TRINITY_DN14649_c0_g1_i4,0.360776357561803
TRINITY_DN11936_c0_g1::TRINITY_DN11936_c0_g1_i15,-0.196121736695862
TRINITY_DN7265_c0_g1::TRINITY_DN7265_c0_g1_i9,-0.123962816143348
TRINITY_DN4434_c0_g1::TRINITY_DN4434_c0_g1_i23,-0.138271873267981
TRINITY_DN4434_c0_g1::TRINITY_DN4434_c0_g1_i15,-0.138271873267981
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i20,-0.156829939100497
TRINITY_DN4797_c0_g1::TRINITY_DN4797_c0_g1_i1,-0.125433186868162
TRINITY_DN179_c0_g1::TRINITY_DN179_c0_g1_i5,0.122767670018332
TRINITY_DN179_c0_g1::TRINITY_DN179_c0_g1_i4,0.122767670018332
TRINITY_DN4675_c0_g1::TRINITY_DN4675_c0_g1_i3,-0.165519440479694
TRINITY_DN6466_c0_g1::TRINITY_DN6466_c0_g1_i12,0.423866316643956
TRINITY_DN8785_c0_g1::TRINITY_DN8785_c0_g1_i1,0.0909654246568714
TRINITY_DN6143_c0_g1::TRINITY_DN6143_c0_g1_i10,-0.129728387585812
TRINITY_DN1456_c14_g1::TRINITY_DN1456_c14_g1_i2,0.242147149709687
TRINITY_DN5108_c0_g1::TRINITY_DN5108_c0_g1_i8,0.127897884899269
TRINITY_DN2383_c0_g2::TRINITY_DN2383_c0_g2_i21,0.301668952606886
TRINITY_DN3940_c0_g2::TRINITY_DN3940_c0_g2_i1,-0.185429989815843
TRINITY_DN6622_c0_g2::TRINITY_DN6622_c0_g2_i1,-0.188262855831153
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i16,-0.645743051770704
TRINITY_DN10973_c0_g1::TRINITY_DN10973_c0_g1_i4,-0.659848580735553
TRINITY_DN2571_c0_g1::TRINITY_DN2571_c0_g1_i16,0.274083588563363
TRINITY_DN5162_c0_g1::TRINITY_DN5162_c0_g1_i5,-0.175750141384359
TRINITY_DN24292_c0_g1::TRINITY_DN24292_c0_g1_i5,-0.191966295221281
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i10,0.36301373799561
TRINITY_DN1866_c1_g1::TRINITY_DN1866_c1_g1_i9,-1.10388565125584
TRINITY_DN4256_c1_g1::TRINITY_DN4256_c1_g1_i29,0.301283134090221
TRINITY_DN36248_c0_g1::TRINITY_DN36248_c0_g1_i10,0.328038538060407
TRINITY_DN127_c0_g1::TRINITY_DN127_c0_g1_i7,0.118720336448204
TRINITY_DN4176_c0_g1::TRINITY_DN4176_c0_g1_i2,-0.229305869012889
TRINITY_DN4184_c1_g1::TRINITY_DN4184_c1_g1_i12,0.220575081592032
TRINITY_DN3789_c0_g1::TRINITY_DN3789_c0_g1_i5,-0.223899996669042
TRINITY_DN25438_c0_g1::TRINITY_DN25438_c0_g1_i1,-0.617055575176644
TRINITY_DN470_c1_g1::TRINITY_DN470_c1_g1_i1,-0.300249786998049
TRINITY_DN12772_c0_g1::TRINITY_DN12772_c0_g1_i4,0.29192852327961
TRINITY_DN24529_c0_g1::TRINITY_DN24529_c0_g1_i1,0.340132537646923
TRINITY_DN1360_c0_g1::TRINITY_DN1360_c0_g1_i11,-0.317379304277016
TRINITY_DN5838_c0_g1::TRINITY_DN5838_c0_g1_i2,-0.230185955786736
TRINITY_DN147_c0_g1::TRINITY_DN147_c0_g1_i4,0.123986639236384
TRINITY_DN44496_c0_g1::TRINITY_DN44496_c0_g1_i10,-0.230427367969553
TRINITY_DN44496_c0_g1::TRINITY_DN44496_c0_g1_i1,-0.230427367969553
TRINITY_DN452_c0_g2::TRINITY_DN452_c0_g2_i5,-0.327369459631318
TRINITY_DN46447_c0_g1::TRINITY_DN46447_c0_g1_i2,-0.24330022810588
TRINITY_DN5330_c0_g1::TRINITY_DN5330_c0_g1_i1,-0.311054023934855
TRINITY_DN35261_c0_g1::TRINITY_DN35261_c0_g1_i2,0.177656139072017
TRINITY_DN4406_c0_g1::TRINITY_DN4406_c0_g1_i12,-0.364541163224093
TRINITY_DN91378_c0_g1::TRINITY_DN91378_c0_g1_i7,-0.398348702197173
TRINITY_DN281_c0_g2::TRINITY_DN281_c0_g2_i1,1.06671713372803
TRINITY_DN10641_c0_g1::TRINITY_DN10641_c0_g1_i1,0.285619572841784
TRINITY_DN3898_c0_g1::TRINITY_DN3898_c0_g1_i11,-0.101493985349853
TRINITY_DN10304_c0_g1::TRINITY_DN10304_c0_g1_i18,0.102522048164854
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i2,0.385573435356354
TRINITY_DN5467_c0_g1::TRINITY_DN5467_c0_g1_i5,-0.262704331214674
TRINITY_DN1043_c0_g1::TRINITY_DN1043_c0_g1_i19,1.33820967428565
TRINITY_DN4601_c0_g1::TRINITY_DN4601_c0_g1_i19,-0.102243035452127
TRINITY_DN4408_c0_g1::TRINITY_DN4408_c0_g1_i16,0.387566084570633
TRINITY_DN4767_c0_g1::TRINITY_DN4767_c0_g1_i4,0.0698419917868845
TRINITY_DN187_c0_g1::TRINITY_DN187_c0_g1_i5,-0.26775395955372
TRINITY_DN1856_c1_g1::TRINITY_DN1856_c1_g1_i5,0.581343569570911
TRINITY_DN2556_c0_g1::TRINITY_DN2556_c0_g1_i14,0.335647767094671
TRINITY_DN9103_c0_g1::TRINITY_DN9103_c0_g1_i10,-0.180880028353746
TRINITY_DN17718_c0_g1::TRINITY_DN17718_c0_g1_i7,0.131245598943353
TRINITY_DN9939_c0_g1::TRINITY_DN9939_c0_g1_i2,-0.170798807688759
TRINITY_DN2187_c2_g1::TRINITY_DN2187_c2_g1_i1,-0.138964979372781
TRINITY_DN17718_c0_g1::TRINITY_DN17718_c0_g1_i1,0.131245598943353
TRINITY_DN3748_c1_g1::TRINITY_DN3748_c1_g1_i12,-0.263916497144047
TRINITY_DN3748_c1_g1::TRINITY_DN3748_c1_g1_i4,-0.263916497144047
TRINITY_DN259_c1_g1::TRINITY_DN259_c1_g1_i1,0.407324542741901
TRINITY_DN1099_c0_g2::TRINITY_DN1099_c0_g2_i1,-0.216916800746745
TRINITY_DN4971_c0_g1::TRINITY_DN4971_c0_g1_i18,-0.249312526491649
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i5,-0.216649542623135
TRINITY_DN6110_c0_g1::TRINITY_DN6110_c0_g1_i7,-0.149548688781301
TRINITY_DN624_c1_g1::TRINITY_DN624_c1_g1_i1,0.298483966649321
TRINITY_DN7623_c1_g1::TRINITY_DN7623_c1_g1_i15,-0.174322601902082
TRINITY_DN24159_c0_g1::TRINITY_DN24159_c0_g1_i10,-0.209887764977171
TRINITY_DN276_c0_g1::TRINITY_DN276_c0_g1_i1,-0.0916267360788809
TRINITY_DN39365_c0_g1::TRINITY_DN39365_c0_g1_i1,0.359067967582682
TRINITY_DN7277_c0_g1::TRINITY_DN7277_c0_g1_i3,0.105970501794338
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i1,-0.110547017719176
TRINITY_DN187_c0_g1::TRINITY_DN187_c0_g1_i31,-0.202501880020934
TRINITY_DN1416_c6_g1::TRINITY_DN1416_c6_g1_i8,-0.17535980423853
TRINITY_DN13214_c0_g1::TRINITY_DN13214_c0_g1_i1,0.332029418964053
TRINITY_DN1416_c6_g1::TRINITY_DN1416_c6_g1_i3,-0.17535980423853
TRINITY_DN13012_c0_g1::TRINITY_DN13012_c0_g1_i7,0.42685915484338
TRINITY_DN10609_c0_g1::TRINITY_DN10609_c0_g1_i5,0.408872871372914
TRINITY_DN4688_c1_g1::TRINITY_DN4688_c1_g1_i7,-0.377430102285571
TRINITY_DN3113_c0_g1::TRINITY_DN3113_c0_g1_i8,0.136890127439701
TRINITY_DN2841_c0_g1::TRINITY_DN2841_c0_g1_i5,-0.382382876567905
TRINITY_DN577_c0_g1::TRINITY_DN577_c0_g1_i3,-0.214252691150829
TRINITY_DN23030_c0_g1::TRINITY_DN23030_c0_g1_i2,0.129337895877309
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,0.127345042913589
TRINITY_DN3538_c0_g1::TRINITY_DN3538_c0_g1_i2,-0.0613311710097957
TRINITY_DN36897_c0_g1::TRINITY_DN36897_c0_g1_i1,0.444843261285366
TRINITY_DN10669_c0_g1::TRINITY_DN10669_c0_g1_i2,-0.177061235406948
TRINITY_DN4427_c0_g1::TRINITY_DN4427_c0_g1_i18,0.142838433491825
TRINITY_DN4427_c0_g1::TRINITY_DN4427_c0_g1_i8,0.142838433491825
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i21,-0.427752584723389
TRINITY_DN82816_c0_g1::TRINITY_DN82816_c0_g1_i1,0.22859777492818
TRINITY_DN2174_c0_g1::TRINITY_DN2174_c0_g1_i3,-0.114926748287527
TRINITY_DN49112_c0_g2::TRINITY_DN49112_c0_g2_i1,0.355918367810169
TRINITY_DN364_c0_g1::TRINITY_DN364_c0_g1_i20,0.283276236935769
TRINITY_DN4682_c0_g1::TRINITY_DN4682_c0_g1_i5,0.312397329817088
TRINITY_DN6835_c0_g1::TRINITY_DN6835_c0_g1_i32,0.624813378924012
TRINITY_DN7924_c0_g1::TRINITY_DN7924_c0_g1_i10,0.110584396968958
TRINITY_DN19612_c0_g1::TRINITY_DN19612_c0_g1_i11,0.1533337215171
TRINITY_DN1317_c0_g1::TRINITY_DN1317_c0_g1_i22,-0.607147024184663
TRINITY_DN6398_c1_g1::TRINITY_DN6398_c1_g1_i4,-0.168447529198638
TRINITY_DN5646_c0_g1::TRINITY_DN5646_c0_g1_i9,-0.131244312755798
TRINITY_DN5646_c0_g1::TRINITY_DN5646_c0_g1_i3,-0.131244312755798
TRINITY_DN7294_c0_g1::TRINITY_DN7294_c0_g1_i44,0.150307571124328
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i3,-0.136806114344286
TRINITY_DN1200_c3_g1::TRINITY_DN1200_c3_g1_i9,-0.219960805244742
TRINITY_DN922_c0_g1::TRINITY_DN922_c0_g1_i2,-0.107957962868453
TRINITY_DN4534_c0_g1::TRINITY_DN4534_c0_g1_i1,-0.0707802348817374
TRINITY_DN50789_c0_g1::TRINITY_DN50789_c0_g1_i4,0.663560208395574
TRINITY_DN72_c0_g1::TRINITY_DN72_c0_g1_i10,-0.303841847511618
TRINITY_DN7596_c0_g1::TRINITY_DN7596_c0_g1_i12,-0.154228257583892
TRINITY_DN5300_c0_g1::TRINITY_DN5300_c0_g1_i2,0.172921700291064
