transcriptID_trim,log2FoldChange
TRINITY_DN6841_c0_g1::TRINITY_DN6841_c0_g1_i10,-0.242879702727312
TRINITY_DN4246_c0_g1::TRINITY_DN4246_c0_g1_i26,0.434537263290878
TRINITY_DN19430_c0_g1::TRINITY_DN19430_c0_g1_i2,0.651087874687456
TRINITY_DN1964_c0_g2::TRINITY_DN1964_c0_g2_i1,-0.15676488232523
TRINITY_DN2780_c0_g1::TRINITY_DN2780_c0_g1_i3,0.145979272178615
TRINITY_DN11955_c0_g1::TRINITY_DN11955_c0_g1_i3,0.383267488580486
TRINITY_DN3985_c1_g1::TRINITY_DN3985_c1_g1_i10,0.547597764821014
TRINITY_DN3590_c0_g1::TRINITY_DN3590_c0_g1_i1,-0.358284864323233
TRINITY_DN45749_c0_g1::TRINITY_DN45749_c0_g1_i4,0.435732344880959
TRINITY_DN1180_c0_g1::TRINITY_DN1180_c0_g1_i2,-0.130875016082302
TRINITY_DN2243_c0_g1::TRINITY_DN2243_c0_g1_i6,-1.02858110146644
TRINITY_DN9826_c0_g1::TRINITY_DN9826_c0_g1_i70,0.335528492820326
TRINITY_DN15185_c0_g1::TRINITY_DN15185_c0_g1_i17,-0.259603464386592
TRINITY_DN32993_c0_g1::TRINITY_DN32993_c0_g1_i10,-0.361198281090017
TRINITY_DN3094_c0_g1::TRINITY_DN3094_c0_g1_i29,0.500250137026842
TRINITY_DN7770_c0_g1::TRINITY_DN7770_c0_g1_i6,-0.939060781448982
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i23,0.272712090845052
TRINITY_DN6355_c0_g1::TRINITY_DN6355_c0_g1_i1,-0.306510583331425
TRINITY_DN5604_c0_g1::TRINITY_DN5604_c0_g1_i10,0.284307683393434
TRINITY_DN1968_c0_g1::TRINITY_DN1968_c0_g1_i8,-0.360347976123424
TRINITY_DN4796_c0_g1::TRINITY_DN4796_c0_g1_i35,-0.474942203678253
TRINITY_DN962_c0_g1::TRINITY_DN962_c0_g1_i10,-0.228650622225205
TRINITY_DN336_c0_g1::TRINITY_DN336_c0_g1_i5,-0.36303125312098
TRINITY_DN16092_c0_g1::TRINITY_DN16092_c0_g1_i3,0.505772357544421
TRINITY_DN403_c0_g1::TRINITY_DN403_c0_g1_i3,-0.127241533411299
TRINITY_DN4481_c0_g1::TRINITY_DN4481_c0_g1_i13,-0.169386236949242
TRINITY_DN35690_c1_g1::TRINITY_DN35690_c1_g1_i3,0.436466543950117
TRINITY_DN2927_c0_g1::TRINITY_DN2927_c0_g1_i11,-0.17872937965504
TRINITY_DN9031_c0_g1::TRINITY_DN9031_c0_g1_i1,-0.182286339417407
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i10,0.196187799790159
TRINITY_DN14320_c0_g1::TRINITY_DN14320_c0_g1_i3,-0.229846764247746
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i6,0.196187799790159
TRINITY_DN7609_c0_g1::TRINITY_DN7609_c0_g1_i22,-0.48162481709692
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i7,0.537125076774975
TRINITY_DN8551_c0_g1::TRINITY_DN8551_c0_g1_i19,0.479981891800347
TRINITY_DN9387_c1_g1::TRINITY_DN9387_c1_g1_i10,0.500167016806112
TRINITY_DN1987_c0_g1::TRINITY_DN1987_c0_g1_i2,-0.217430020786978
TRINITY_DN22849_c1_g1::TRINITY_DN22849_c1_g1_i5,-0.273717381596724
TRINITY_DN3844_c0_g1::TRINITY_DN3844_c0_g1_i11,0.763096805680535
TRINITY_DN8785_c0_g1::TRINITY_DN8785_c0_g1_i1,0.121634459394362
TRINITY_DN591_c0_g1::TRINITY_DN591_c0_g1_i14,0.457627343380088
TRINITY_DN268_c2_g1::TRINITY_DN268_c2_g1_i1,-0.137365653628747
TRINITY_DN1849_c0_g1::TRINITY_DN1849_c0_g1_i1,0.159901899325819
TRINITY_DN17247_c0_g1::TRINITY_DN17247_c0_g1_i1,0.684111748845956
TRINITY_DN22712_c0_g1::TRINITY_DN22712_c0_g1_i11,-0.257440271881439
TRINITY_DN12821_c0_g1::TRINITY_DN12821_c0_g1_i2,0.367677384219241
TRINITY_DN2066_c0_g1::TRINITY_DN2066_c0_g1_i14,0.513737389566563
TRINITY_DN13832_c0_g1::TRINITY_DN13832_c0_g1_i1,0.290786812591431
TRINITY_DN2066_c0_g1::TRINITY_DN2066_c0_g1_i13,0.513737389566563
TRINITY_DN1999_c0_g1::TRINITY_DN1999_c0_g1_i4,-0.234028560518219
TRINITY_DN21781_c0_g1::TRINITY_DN21781_c0_g1_i8,-0.870204906922168
TRINITY_DN8122_c0_g1::TRINITY_DN8122_c0_g1_i10,-0.148645453196915
TRINITY_DN38920_c0_g1::TRINITY_DN38920_c0_g1_i2,0.542832494086465
TRINITY_DN11669_c0_g1::TRINITY_DN11669_c0_g1_i1,-0.30855329188349
TRINITY_DN985_c0_g1::TRINITY_DN985_c0_g1_i14,-0.349196390066834
TRINITY_DN5279_c0_g1::TRINITY_DN5279_c0_g1_i3,-0.106352519676056
TRINITY_DN3650_c0_g1::TRINITY_DN3650_c0_g1_i7,0.29417945798431
TRINITY_DN2543_c0_g1::TRINITY_DN2543_c0_g1_i1,-0.142357949308886
TRINITY_DN52520_c0_g1::TRINITY_DN52520_c0_g1_i3,0.417233212588327
TRINITY_DN1488_c0_g1::TRINITY_DN1488_c0_g1_i9,-0.420182698718672
TRINITY_DN1348_c0_g1::TRINITY_DN1348_c0_g1_i12,0.181610252522278
TRINITY_DN1434_c0_g1::TRINITY_DN1434_c0_g1_i3,-0.261433529065518
TRINITY_DN3123_c2_g1::TRINITY_DN3123_c2_g1_i2,-0.188972980144735
TRINITY_DN4589_c0_g2::TRINITY_DN4589_c0_g2_i1,-0.151712221457059
TRINITY_DN8587_c0_g1::TRINITY_DN8587_c0_g1_i10,0.427686139367704
TRINITY_DN5585_c0_g2::TRINITY_DN5585_c0_g2_i3,-0.175085344315214
TRINITY_DN3228_c0_g1::TRINITY_DN3228_c0_g1_i9,-0.557602425413794
TRINITY_DN12169_c0_g1::TRINITY_DN12169_c0_g1_i4,-1.77918539068558
TRINITY_DN4793_c0_g1::TRINITY_DN4793_c0_g1_i32,-0.323371400897523
TRINITY_DN6_c0_g1::TRINITY_DN6_c0_g1_i22,-0.384857728081544
TRINITY_DN7024_c0_g1::TRINITY_DN7024_c0_g1_i13,-0.238764693449339
TRINITY_DN784_c0_g1::TRINITY_DN784_c0_g1_i11,0.214029836576874
TRINITY_DN9648_c0_g1::TRINITY_DN9648_c0_g1_i19,-0.302566054575433
TRINITY_DN6571_c0_g1::TRINITY_DN6571_c0_g1_i1,0.215929605867241
TRINITY_DN37916_c1_g1::TRINITY_DN37916_c1_g1_i1,0.500595834406865
TRINITY_DN1155_c0_g1::TRINITY_DN1155_c0_g1_i6,-0.240494498140301
TRINITY_DN8338_c0_g1::TRINITY_DN8338_c0_g1_i19,-0.63931341551558
TRINITY_DN9037_c0_g1::TRINITY_DN9037_c0_g1_i11,-0.134931916313365
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i13,-0.177775667340895
TRINITY_DN11846_c0_g1::TRINITY_DN11846_c0_g1_i15,0.293964399067852
TRINITY_DN14302_c0_g1::TRINITY_DN14302_c0_g1_i8,-0.307784246063565
TRINITY_DN14302_c0_g1::TRINITY_DN14302_c0_g1_i2,-0.307784246063565
TRINITY_DN6809_c4_g2::TRINITY_DN6809_c4_g2_i1,-0.406031908110049
TRINITY_DN5835_c0_g1::TRINITY_DN5835_c0_g1_i26,-0.467965809707104
TRINITY_DN12512_c0_g1::TRINITY_DN12512_c0_g1_i10,0.288424015068748
TRINITY_DN2579_c0_g1::TRINITY_DN2579_c0_g1_i8,-0.153454653691588
TRINITY_DN2889_c0_g1::TRINITY_DN2889_c0_g1_i13,0.379035489053862
TRINITY_DN8215_c1_g1::TRINITY_DN8215_c1_g1_i1,0.173946619643216
TRINITY_DN312_c0_g1::TRINITY_DN312_c0_g1_i22,-0.461623429574488
TRINITY_DN6570_c0_g1::TRINITY_DN6570_c0_g1_i10,0.290018800371065
TRINITY_DN3388_c0_g1::TRINITY_DN3388_c0_g1_i1,-0.149910589113419
TRINITY_DN291_c0_g1::TRINITY_DN291_c0_g1_i18,-0.401707736425564
TRINITY_DN19994_c0_g1::TRINITY_DN19994_c0_g1_i1,0.357974746860562
TRINITY_DN5391_c0_g1::TRINITY_DN5391_c0_g1_i12,-0.170415293525267
TRINITY_DN15306_c0_g1::TRINITY_DN15306_c0_g1_i9,-0.14916025152199
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i23,0.241576078808278
TRINITY_DN6079_c0_g1::TRINITY_DN6079_c0_g1_i12,-0.215772696434275
TRINITY_DN32520_c2_g1::TRINITY_DN32520_c2_g1_i4,0.377204031995479
TRINITY_DN7115_c0_g1::TRINITY_DN7115_c0_g1_i4,0.100917912899015
TRINITY_DN13263_c0_g1::TRINITY_DN13263_c0_g1_i1,0.309689591144055
TRINITY_DN3178_c0_g1::TRINITY_DN3178_c0_g1_i14,-0.175892924344429
TRINITY_DN3178_c0_g1::TRINITY_DN3178_c0_g1_i1,-0.175892924344429
TRINITY_DN8456_c0_g1::TRINITY_DN8456_c0_g1_i1,-0.320083658721824
TRINITY_DN5344_c0_g1::TRINITY_DN5344_c0_g1_i11,-0.202999498603156
TRINITY_DN5582_c0_g1::TRINITY_DN5582_c0_g1_i1,0.195030177312051
TRINITY_DN4887_c0_g1::TRINITY_DN4887_c0_g1_i7,0.207699372470356
TRINITY_DN13822_c0_g1::TRINITY_DN13822_c0_g1_i1,0.652336416742047
TRINITY_DN6489_c0_g2::TRINITY_DN6489_c0_g2_i20,0.253381054750277
TRINITY_DN7850_c0_g1::TRINITY_DN7850_c0_g1_i12,0.493381624333903
TRINITY_DN8359_c0_g1::TRINITY_DN8359_c0_g1_i11,0.240509143928169
TRINITY_DN4396_c0_g1::TRINITY_DN4396_c0_g1_i2,0.175264140871746
TRINITY_DN5079_c0_g1::TRINITY_DN5079_c0_g1_i2,0.280189688867988
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i5,0.551695347567436
TRINITY_DN2528_c2_g1::TRINITY_DN2528_c2_g1_i2,-0.20517552593492
TRINITY_DN3668_c0_g1::TRINITY_DN3668_c0_g1_i1,-0.285222489723515
TRINITY_DN4069_c0_g1::TRINITY_DN4069_c0_g1_i13,0.170653500178878
TRINITY_DN4589_c0_g1::TRINITY_DN4589_c0_g1_i1,-0.176090712694065
TRINITY_DN207_c0_g1::TRINITY_DN207_c0_g1_i1,-0.162442100990018
TRINITY_DN2749_c1_g1::TRINITY_DN2749_c1_g1_i1,-0.196618863717602
TRINITY_DN4933_c0_g1::TRINITY_DN4933_c0_g1_i16,-0.305406200946855
TRINITY_DN6444_c0_g1::TRINITY_DN6444_c0_g1_i15,-0.159906430517329
TRINITY_DN3775_c0_g1::TRINITY_DN3775_c0_g1_i43,-0.160175536824219
TRINITY_DN6444_c0_g1::TRINITY_DN6444_c0_g1_i2,-0.159906430517329
TRINITY_DN3775_c0_g1::TRINITY_DN3775_c0_g1_i16,-0.160175536824219
TRINITY_DN2115_c0_g1::TRINITY_DN2115_c0_g1_i31,-0.504342987115718
TRINITY_DN3775_c0_g1::TRINITY_DN3775_c0_g1_i62,-0.160175536824219
TRINITY_DN6642_c0_g1::TRINITY_DN6642_c0_g1_i13,-0.187499754912883
TRINITY_DN1595_c0_g1::TRINITY_DN1595_c0_g1_i2,-0.202484206428911
TRINITY_DN10278_c0_g1::TRINITY_DN10278_c0_g1_i2,0.363945118474342
TRINITY_DN5078_c0_g1::TRINITY_DN5078_c0_g1_i25,0.188099767427767
TRINITY_DN3213_c0_g1::TRINITY_DN3213_c0_g1_i10,-0.320862807286794
TRINITY_DN3213_c0_g1::TRINITY_DN3213_c0_g1_i6,-0.320862807286794
TRINITY_DN3117_c0_g1::TRINITY_DN3117_c0_g1_i1,0.159658581354214
TRINITY_DN1928_c1_g1::TRINITY_DN1928_c1_g1_i4,-0.49762716396467
TRINITY_DN1928_c1_g1::TRINITY_DN1928_c1_g1_i16,-0.49762716396467
TRINITY_DN948_c1_g1::TRINITY_DN948_c1_g1_i5,-0.2109501801732
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i1,0.400837701348388
TRINITY_DN4717_c1_g1::TRINITY_DN4717_c1_g1_i13,0.171524056729169
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i3,0.400837701348388
TRINITY_DN1035_c0_g1::TRINITY_DN1035_c0_g1_i6,-0.180804289393474
TRINITY_DN13372_c0_g1::TRINITY_DN13372_c0_g1_i9,-0.398822077922515
TRINITY_DN3171_c1_g1::TRINITY_DN3171_c1_g1_i18,-0.187719219952427
TRINITY_DN6953_c0_g1::TRINITY_DN6953_c0_g1_i1,0.322269907074734
TRINITY_DN5394_c0_g1::TRINITY_DN5394_c0_g1_i16,0.359516576994497
TRINITY_DN15822_c0_g2::TRINITY_DN15822_c0_g2_i5,0.388851253488401
TRINITY_DN7513_c0_g1::TRINITY_DN7513_c0_g1_i10,0.185495783282715
TRINITY_DN2493_c0_g1::TRINITY_DN2493_c0_g1_i12,0.253865612781477
TRINITY_DN5657_c0_g2::TRINITY_DN5657_c0_g2_i2,-0.146599687421611
TRINITY_DN14138_c0_g1::TRINITY_DN14138_c0_g1_i5,-0.285209938211838
TRINITY_DN2035_c0_g1::TRINITY_DN2035_c0_g1_i17,-0.262634888033374
TRINITY_DN7091_c0_g1::TRINITY_DN7091_c0_g1_i3,0.119204477003501
TRINITY_DN415_c1_g1::TRINITY_DN415_c1_g1_i8,0.234463743809528
TRINITY_DN3562_c0_g1::TRINITY_DN3562_c0_g1_i24,-0.184334618054296
TRINITY_DN6708_c0_g1::TRINITY_DN6708_c0_g1_i1,-0.171768751427151
TRINITY_DN853_c0_g1::TRINITY_DN853_c0_g1_i12,0.227972082650617
TRINITY_DN6011_c0_g1::TRINITY_DN6011_c0_g1_i2,0.131705654981398
TRINITY_DN5149_c0_g1::TRINITY_DN5149_c0_g1_i2,-0.100907456723598
TRINITY_DN791_c0_g1::TRINITY_DN791_c0_g1_i9,-0.428761413271898
TRINITY_DN3389_c0_g1::TRINITY_DN3389_c0_g1_i3,-0.108024478610202
TRINITY_DN856_c0_g1::TRINITY_DN856_c0_g1_i4,-0.501905892907857
TRINITY_DN4598_c0_g1::TRINITY_DN4598_c0_g1_i3,-0.499088508768785
TRINITY_DN5402_c0_g1::TRINITY_DN5402_c0_g1_i16,-0.241472693078095
TRINITY_DN3917_c0_g2::TRINITY_DN3917_c0_g2_i1,-0.512331223197008
TRINITY_DN16657_c0_g1::TRINITY_DN16657_c0_g1_i5,-0.968878421564738
TRINITY_DN7030_c0_g1::TRINITY_DN7030_c0_g1_i14,0.529055829688611
TRINITY_DN30733_c0_g1::TRINITY_DN30733_c0_g1_i8,-0.330907346517701
TRINITY_DN5624_c0_g1::TRINITY_DN5624_c0_g1_i1,-0.161690658531113
TRINITY_DN8809_c1_g1::TRINITY_DN8809_c1_g1_i6,0.387538369001672
TRINITY_DN15381_c0_g1::TRINITY_DN15381_c0_g1_i1,-0.356192323373725
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i10,0.44660944983988
TRINITY_DN1453_c0_g2::TRINITY_DN1453_c0_g2_i1,-0.200443690134811
TRINITY_DN94062_c0_g1::TRINITY_DN94062_c0_g1_i4,0.458452356141197
TRINITY_DN9655_c1_g1::TRINITY_DN9655_c1_g1_i1,0.272336902346796
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i1,0.455950801875795
TRINITY_DN3035_c0_g1::TRINITY_DN3035_c0_g1_i1,0.13592410561139
TRINITY_DN4952_c0_g2::TRINITY_DN4952_c0_g2_i11,-0.170398260851247
TRINITY_DN473_c1_g1::TRINITY_DN473_c1_g1_i18,0.841597995476646
TRINITY_DN19113_c0_g1::TRINITY_DN19113_c0_g1_i10,-0.394612681951547
TRINITY_DN3407_c0_g1::TRINITY_DN3407_c0_g1_i34,0.349804505535839
TRINITY_DN590_c0_g1::TRINITY_DN590_c0_g1_i1,-0.243930721510835
TRINITY_DN25438_c0_g1::TRINITY_DN25438_c0_g1_i1,0.798445554644094
TRINITY_DN10019_c0_g1::TRINITY_DN10019_c0_g1_i6,0.166233401293371
TRINITY_DN10019_c0_g1::TRINITY_DN10019_c0_g1_i13,0.166233401293371
TRINITY_DN605_c0_g1::TRINITY_DN605_c0_g1_i7,-0.208879725700105
TRINITY_DN1284_c2_g1::TRINITY_DN1284_c2_g1_i11,-0.61250332609656
TRINITY_DN5550_c0_g1::TRINITY_DN5550_c0_g1_i2,-0.251811352300713
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i19,0.240500807985419
TRINITY_DN3716_c0_g1::TRINITY_DN3716_c0_g1_i11,-0.178912222639349
TRINITY_DN1457_c2_g1::TRINITY_DN1457_c2_g1_i19,0.585637223263151
TRINITY_DN12907_c0_g1::TRINITY_DN12907_c0_g1_i1,-0.134879589034826
TRINITY_DN7419_c0_g2::TRINITY_DN7419_c0_g2_i2,-0.265533438880921
TRINITY_DN21782_c0_g1::TRINITY_DN21782_c0_g1_i11,0.422992019255529
TRINITY_DN714_c0_g1::TRINITY_DN714_c0_g1_i1,0.480789986725888
TRINITY_DN11235_c0_g1::TRINITY_DN11235_c0_g1_i1,-0.161437754611808
TRINITY_DN7427_c0_g1::TRINITY_DN7427_c0_g1_i3,-0.296931126712269
TRINITY_DN6793_c1_g1::TRINITY_DN6793_c1_g1_i1,0.380871721157057
TRINITY_DN15581_c0_g1::TRINITY_DN15581_c0_g1_i1,1.71342428248159
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i6,-0.270465887831874
TRINITY_DN3564_c0_g1::TRINITY_DN3564_c0_g1_i17,0.335379152309911
TRINITY_DN13239_c0_g1::TRINITY_DN13239_c0_g1_i1,-0.105261776518208
TRINITY_DN13227_c0_g1::TRINITY_DN13227_c0_g1_i10,0.533635475808708
TRINITY_DN8277_c0_g1::TRINITY_DN8277_c0_g1_i1,-0.305784705470223
TRINITY_DN22748_c0_g1::TRINITY_DN22748_c0_g1_i4,0.376367816415242
TRINITY_DN4021_c0_g1::TRINITY_DN4021_c0_g1_i42,0.244285957769716
TRINITY_DN4047_c0_g1::TRINITY_DN4047_c0_g1_i5,0.443520587485607
TRINITY_DN4047_c0_g1::TRINITY_DN4047_c0_g1_i13,0.443520587485607
TRINITY_DN4021_c0_g1::TRINITY_DN4021_c0_g1_i2,0.244285957769716
TRINITY_DN819_c0_g1::TRINITY_DN819_c0_g1_i16,0.102651731060487
TRINITY_DN819_c0_g1::TRINITY_DN819_c0_g1_i1,0.102651731060487
TRINITY_DN780_c0_g1::TRINITY_DN780_c0_g1_i1,0.357216641282231
TRINITY_DN3759_c0_g1::TRINITY_DN3759_c0_g1_i24,0.451941644409526
TRINITY_DN243_c0_g1::TRINITY_DN243_c0_g1_i2,0.289923716933949
TRINITY_DN378_c0_g1::TRINITY_DN378_c0_g1_i28,0.581645301061442
TRINITY_DN8653_c0_g1::TRINITY_DN8653_c0_g1_i1,0.422162107827141
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i3,-0.268128755570679
TRINITY_DN13003_c0_g1::TRINITY_DN13003_c0_g1_i6,0.29196722593004
TRINITY_DN11009_c0_g1::TRINITY_DN11009_c0_g1_i3,-0.126894474202011
TRINITY_DN6839_c0_g1::TRINITY_DN6839_c0_g1_i1,-0.188311041858091
TRINITY_DN1144_c0_g1::TRINITY_DN1144_c0_g1_i5,1.03261562422674
TRINITY_DN2676_c1_g1::TRINITY_DN2676_c1_g1_i15,-0.155005080194069
TRINITY_DN2676_c1_g1::TRINITY_DN2676_c1_g1_i5,-0.155005080194069
TRINITY_DN8311_c0_g1::TRINITY_DN8311_c0_g1_i24,-0.259359198077592
TRINITY_DN13702_c0_g1::TRINITY_DN13702_c0_g1_i1,0.207916849379975
TRINITY_DN5809_c0_g1::TRINITY_DN5809_c0_g1_i3,-0.131952016910138
TRINITY_DN5809_c0_g1::TRINITY_DN5809_c0_g1_i5,-0.131952016910138
TRINITY_DN5032_c0_g1::TRINITY_DN5032_c0_g1_i16,-0.187280214355767
TRINITY_DN5150_c0_g1::TRINITY_DN5150_c0_g1_i1,-0.164740835066259
TRINITY_DN9247_c0_g1::TRINITY_DN9247_c0_g1_i3,2.22562160983452
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i31,0.401941151152687
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i30,0.401941151152687
TRINITY_DN951_c0_g1::TRINITY_DN951_c0_g1_i38,-0.223329982997651
TRINITY_DN6190_c0_g1::TRINITY_DN6190_c0_g1_i5,-0.195131603042774
TRINITY_DN4785_c0_g1::TRINITY_DN4785_c0_g1_i30,-0.429863111793335
TRINITY_DN13136_c0_g1::TRINITY_DN13136_c0_g1_i1,0.464430657072098
TRINITY_DN5906_c0_g1::TRINITY_DN5906_c0_g1_i3,0.165597413757537
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i9,-0.172884390996833
TRINITY_DN5303_c0_g1::TRINITY_DN5303_c0_g1_i1,-0.661920410028087
TRINITY_DN7349_c0_g1::TRINITY_DN7349_c0_g1_i2,0.375961356837852
TRINITY_DN2693_c0_g1::TRINITY_DN2693_c0_g1_i7,0.166980874035405
TRINITY_DN1490_c0_g1::TRINITY_DN1490_c0_g1_i47,-0.214989694131536
TRINITY_DN2253_c0_g1::TRINITY_DN2253_c0_g1_i2,0.444586209658281
TRINITY_DN7037_c0_g1::TRINITY_DN7037_c0_g1_i11,-0.161294144694462
TRINITY_DN7037_c0_g1::TRINITY_DN7037_c0_g1_i12,-0.161294144694462
TRINITY_DN4025_c0_g1::TRINITY_DN4025_c0_g1_i22,-0.156224354150126
TRINITY_DN4025_c0_g1::TRINITY_DN4025_c0_g1_i10,-0.156224354150126
TRINITY_DN972_c0_g1::TRINITY_DN972_c0_g1_i15,0.599604172433641
TRINITY_DN446_c0_g1::TRINITY_DN446_c0_g1_i13,-0.313159624282657
TRINITY_DN9861_c0_g1::TRINITY_DN9861_c0_g1_i6,-0.292277647435716
TRINITY_DN6073_c0_g1::TRINITY_DN6073_c0_g1_i20,0.128997542245596
TRINITY_DN10631_c0_g1::TRINITY_DN10631_c0_g1_i4,-0.132107031223423
TRINITY_DN2005_c0_g1::TRINITY_DN2005_c0_g1_i12,-0.584500916990327
TRINITY_DN948_c1_g1::TRINITY_DN948_c1_g1_i9,-0.109962091531203
TRINITY_DN7042_c0_g1::TRINITY_DN7042_c0_g1_i3,-0.115358313010049
TRINITY_DN9446_c0_g1::TRINITY_DN9446_c0_g1_i4,-0.208814154910907
TRINITY_DN22059_c0_g1::TRINITY_DN22059_c0_g1_i8,-0.419107888574884
TRINITY_DN24509_c0_g1::TRINITY_DN24509_c0_g1_i6,0.483738418714686
TRINITY_DN401_c0_g1::TRINITY_DN401_c0_g1_i4,-0.505143152050194
TRINITY_DN810_c0_g1::TRINITY_DN810_c0_g1_i11,0.727103084624951
TRINITY_DN377_c0_g1::TRINITY_DN377_c0_g1_i12,-0.331513602757907
TRINITY_DN6109_c0_g1::TRINITY_DN6109_c0_g1_i1,0.373779690472936
TRINITY_DN7571_c0_g1::TRINITY_DN7571_c0_g1_i1,0.538802817970816
TRINITY_DN615_c2_g1::TRINITY_DN615_c2_g1_i4,0.271718346882896
TRINITY_DN4865_c0_g1::TRINITY_DN4865_c0_g1_i7,-0.159095476407865
TRINITY_DN17847_c0_g1::TRINITY_DN17847_c0_g1_i2,0.401790575943165
TRINITY_DN7945_c0_g1::TRINITY_DN7945_c0_g1_i11,-0.262551100604914
TRINITY_DN4346_c0_g1::TRINITY_DN4346_c0_g1_i5,-0.552130128067036
TRINITY_DN12083_c0_g1::TRINITY_DN12083_c0_g1_i5,-0.157066986983664
TRINITY_DN497_c0_g2::TRINITY_DN497_c0_g2_i2,0.344048208778083
TRINITY_DN12083_c0_g1::TRINITY_DN12083_c0_g1_i6,-0.157066986983664
TRINITY_DN12083_c0_g1::TRINITY_DN12083_c0_g1_i4,-0.157066986983664
TRINITY_DN2420_c0_g1::TRINITY_DN2420_c0_g1_i11,0.118033004527562
TRINITY_DN846_c0_g1::TRINITY_DN846_c0_g1_i1,0.14508371247176
TRINITY_DN7230_c0_g1::TRINITY_DN7230_c0_g1_i23,-0.324839343060608
TRINITY_DN2098_c0_g1::TRINITY_DN2098_c0_g1_i24,-0.427956168422944
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i10,0.231972698083368
TRINITY_DN3765_c0_g1::TRINITY_DN3765_c0_g1_i10,-0.100910680734862
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i6,0.231972698083368
TRINITY_DN5751_c0_g1::TRINITY_DN5751_c0_g1_i8,-0.128112947730995
TRINITY_DN1638_c0_g1::TRINITY_DN1638_c0_g1_i10,0.156881070737461
TRINITY_DN1638_c0_g1::TRINITY_DN1638_c0_g1_i11,0.156881070737461
TRINITY_DN41197_c0_g1::TRINITY_DN41197_c0_g1_i2,0.606490098472144
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i6,0.22824829419986
TRINITY_DN15279_c0_g1::TRINITY_DN15279_c0_g1_i19,-0.383332654108882
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i3,0.22824829419986
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i9,0.22824829419986
TRINITY_DN6982_c0_g1::TRINITY_DN6982_c0_g1_i10,0.426465486855489
TRINITY_DN5088_c0_g1::TRINITY_DN5088_c0_g1_i19,-0.279751936099392
TRINITY_DN510_c0_g1::TRINITY_DN510_c0_g1_i7,0.126908533963682
TRINITY_DN1555_c0_g1::TRINITY_DN1555_c0_g1_i8,-0.699544425598885
TRINITY_DN6307_c0_g1::TRINITY_DN6307_c0_g1_i12,-0.373371629475443
TRINITY_DN2991_c0_g1::TRINITY_DN2991_c0_g1_i25,-0.39933826409029
TRINITY_DN7788_c0_g1::TRINITY_DN7788_c0_g1_i10,-0.174110235195988
TRINITY_DN3698_c0_g1::TRINITY_DN3698_c0_g1_i1,0.192399562442645
TRINITY_DN4199_c0_g1::TRINITY_DN4199_c0_g1_i6,-0.132644609675144
TRINITY_DN3375_c0_g1::TRINITY_DN3375_c0_g1_i47,-1.01388870973247
TRINITY_DN3807_c0_g1::TRINITY_DN3807_c0_g1_i20,-0.153776856074478
TRINITY_DN1050_c0_g1::TRINITY_DN1050_c0_g1_i24,0.540548300892943
TRINITY_DN5976_c0_g1::TRINITY_DN5976_c0_g1_i10,-0.13391132108026
TRINITY_DN5410_c0_g1::TRINITY_DN5410_c0_g1_i17,-0.407766338151797
TRINITY_DN839_c0_g1::TRINITY_DN839_c0_g1_i15,0.237216983491806
TRINITY_DN26835_c0_g1::TRINITY_DN26835_c0_g1_i1,-0.522004114450203
TRINITY_DN14515_c0_g1::TRINITY_DN14515_c0_g1_i1,0.1268474207892
TRINITY_DN16230_c0_g1::TRINITY_DN16230_c0_g1_i1,0.472639028179553
TRINITY_DN12015_c0_g1::TRINITY_DN12015_c0_g1_i10,0.490644506653791
TRINITY_DN8475_c0_g1::TRINITY_DN8475_c0_g1_i9,0.465283962711961
TRINITY_DN7021_c0_g1::TRINITY_DN7021_c0_g1_i1,0.243191798513349
TRINITY_DN5663_c0_g1::TRINITY_DN5663_c0_g1_i4,-0.488132580900466
TRINITY_DN10442_c0_g1::TRINITY_DN10442_c0_g1_i4,-0.348937194711411
